  3.65400E+03  3.61900E+03  3.52000E+03  3.47500E+03  3.45700E+03  3.44100E+03
  3.42700E+03  3.41400E+03  3.41400E+03  3.41400E+03  3.41400E+03  3.41400E+03
  3.41400E+03  3.41400E+03  3.41400E+03  3.41400E+03  3.41400E+03  3.41400E+03
  3.42700E+03  3.43500E+03  3.44300E+03  3.45600E+03  3.46100E+03  3.47000E+03
  3.49400E+03  3.52600E+03  3.54800E+03  3.56800E+03  3.57300E+03  3.57400E+03
  3.58000E+03  3.59100E+03  3.59500E+03  3.59400E+03  3.59500E+03  3.59200E+03
  3.57500E+03  3.56400E+03  3.55200E+03  3.54000E+03  3.53400E+03  3.52900E+03
  3.51200E+03  3.49700E+03  3.46200E+03  3.42600E+03  3.41400E+03  3.39000E+03
  3.37100E+03  3.35900E+03  3.35300E+03  3.35700E+03  3.39300E+03  3.41400E+03
  3.44100E+03  3.47500E+03  3.49600E+03  3.52900E+03  3.57900E+03  3.62700E+03
  3.66900E+03  3.68600E+03  3.71000E+03  3.72800E+03  3.73800E+03  3.74100E+03
  3.72000E+03  3.68800E+03  3.67000E+03  3.65900E+03  3.63500E+03  3.57500E+03
  3.51800E+03  3.47500E+03  3.43000E+03  3.39300E+03  3.35300E+03  3.32900E+03
  3.29200E+03  3.26200E+03  3.23100E+03  3.20700E+03  3.17000E+03  3.14700E+03
  3.13100E+03  3.11400E+03  3.10900E+03  3.10900E+03  3.17000E+03  3.26100E+03
  3.30200E+03  3.35300E+03  3.39500E+03  3.45400E+03  3.48300E+03  3.52600E+03
  3.56300E+03  3.60000E+03  3.64200E+03  3.65200E+03  3.63400E+03  3.55200E+03
  3.47500E+03  3.45700E+03  3.43600E+03  3.41800E+03  3.40300E+03  3.38300E+03
  3.37000E+03  3.36800E+03  3.36800E+03  3.38300E+03  3.38300E+03  3.38300E+03
  3.38900E+03  3.38900E+03  3.39500E+03  3.40000E+03  3.41400E+03  3.41400E+03
  3.42800E+03  3.43800E+03  3.44800E+03  3.45900E+03  3.47500E+03  3.49700E+03
  3.51100E+03  3.52900E+03  3.53600E+03  3.55100E+03  3.56100E+03  3.57300E+03
  3.58500E+03  3.59700E+03  3.59600E+03  3.59600E+03  3.59700E+03  3.57700E+03
  3.56300E+03  3.55100E+03  3.54100E+03  3.53800E+03  3.53600E+03  3.49700E+03
  3.45800E+03  3.41400E+03  3.40100E+03  3.38000E+03  3.36500E+03  3.35300E+03
  3.29200E+03  3.35300E+03  3.35700E+03  3.39300E+03  3.41400E+03  3.44800E+03
  3.47500E+03  3.50200E+03  3.54900E+03  3.59600E+03  3.62600E+03  3.65800E+03
  3.65800E+03  3.67800E+03  3.69700E+03  3.70000E+03  3.69400E+03  3.67400E+03
  3.66400E+03  3.65800E+03  3.62100E+03  3.54500E+03  3.47500E+03  3.45400E+03
  3.41400E+03  3.38200E+03  3.35300E+03  3.29200E+03  3.27700E+03  3.25200E+03
  3.23100E+03  3.17000E+03  3.16100E+03  3.13500E+03  3.10900E+03  3.10900E+03
  3.10900E+03  3.10900E+03  3.17000E+03  3.29200E+03  3.31900E+03  3.35300E+03
  3.39800E+03  3.47500E+03  3.48700E+03  3.51400E+03  3.54100E+03  3.56500E+03
  3.58700E+03  3.60000E+03  3.56000E+03  3.49500E+03  3.45400E+03  3.43000E+03
  3.40900E+03  3.39000E+03  3.37200E+03  3.35300E+03  3.33200E+03  3.32500E+03
  3.32200E+03  3.33800E+03  3.33800E+03  3.33800E+03  3.34300E+03  3.36000E+03
  3.36300E+03  3.36500E+03  3.37500E+03  3.39100E+03  3.40400E+03  3.42000E+03
  3.43300E+03  3.44500E+03  3.45800E+03  3.47000E+03  3.48600E+03  3.50800E+03
  3.51900E+03  3.53000E+03  3.54300E+03  3.56100E+03  3.57900E+03  3.59700E+03
  3.59600E+03  3.59600E+03  3.59700E+03  3.58400E+03  3.57000E+03  3.55600E+03
  3.54500E+03  3.53600E+03  3.51000E+03  3.47500E+03  3.44800E+03  3.41400E+03
  3.38900E+03  3.36300E+03  3.34700E+03  3.32800E+03  3.29200E+03  3.29200E+03
  3.32200E+03  3.35500E+03  3.37500E+03  3.40400E+03  3.43100E+03  3.46800E+03
  3.51600E+03  3.54800E+03  3.57700E+03  3.60200E+03  3.61900E+03  3.64200E+03
  3.64800E+03  3.66600E+03  3.66700E+03  3.66200E+03  3.65900E+03  3.64500E+03
  3.58400E+03  3.52400E+03  3.47500E+03  3.44600E+03  3.41400E+03  3.36700E+03
  3.32700E+03  3.29200E+03  3.26500E+03  3.23100E+03  3.20400E+03  3.17000E+03
  3.15200E+03  3.12400E+03  3.10900E+03  3.10900E+03  3.10900E+03  3.10900E+03
  3.17000E+03  3.29200E+03  3.32100E+03  3.35300E+03  3.39800E+03  3.47500E+03
  3.48100E+03  3.50000E+03  3.51800E+03  3.53000E+03  3.53500E+03  3.52700E+03
  3.48100E+03  3.46500E+03  3.43400E+03  3.41100E+03  3.39100E+03  3.37200E+03
  3.35300E+03  3.33300E+03  3.31200E+03  3.29200E+03  3.29200E+03  3.29200E+03
  3.29200E+03  3.29200E+03  3.29200E+03  3.31900E+03  3.32200E+03  3.32200E+03
  3.34300E+03  3.35300E+03  3.38600E+03  3.41400E+03  3.41900E+03  3.43200E+03
  3.44300E+03  3.45400E+03  3.47000E+03  3.49100E+03  3.50200E+03  3.51900E+03
  3.53600E+03  3.55700E+03  3.57700E+03  3.59700E+03  3.59600E+03  3.59600E+03
  3.59700E+03  3.59000E+03  3.57400E+03  3.55500E+03  3.53600E+03  3.52300E+03
  3.50100E+03  3.47500E+03  3.44400E+03  3.41400E+03  3.38400E+03  3.35300E+03
  3.33500E+03  3.31300E+03  3.29200E+03  3.29200E+03  3.29200E+03  3.29200E+03
  3.35300E+03  3.37900E+03  3.41400E+03  3.44400E+03  3.47500E+03  3.50600E+03
  3.53300E+03  3.55800E+03  3.57900E+03  3.59800E+03  3.60900E+03  3.62500E+03
  3.63400E+03  3.64100E+03  3.65800E+03  3.59500E+03  3.54800E+03  3.50600E+03
  3.47500E+03  3.41400E+03  3.39300E+03  3.34700E+03  3.31600E+03  3.29200E+03
  3.23100E+03  3.21000E+03  3.17000E+03  3.16100E+03  3.14300E+03  3.11700E+03
  3.10900E+03  3.10900E+03  3.10900E+03  3.12900E+03  3.17000E+03  3.29200E+03
  3.32200E+03  3.35300E+03  3.39900E+03  3.45400E+03  3.47500E+03  3.48900E+03
  3.49800E+03  3.50000E+03  3.49300E+03  3.47500E+03  3.44500E+03  3.42600E+03
  3.40600E+03  3.38500E+03  3.36300E+03  3.34500E+03  3.32400E+03  3.30300E+03
  3.28400E+03  3.26700E+03  3.26200E+03  3.26100E+03  3.26100E+03  3.26400E+03
  3.26700E+03  3.27700E+03  3.27700E+03  3.28000E+03  3.28200E+03  3.32200E+03
  3.35300E+03  3.37500E+03  3.40400E+03  3.41800E+03  3.43100E+03  3.44300E+03
  3.45900E+03  3.47500E+03  3.49700E+03  3.51600E+03  3.53600E+03  3.55600E+03
  3.57600E+03  3.59700E+03  3.59600E+03  3.59600E+03  3.59600E+03  3.59700E+03
  3.58600E+03  3.56600E+03  3.54200E+03  3.53000E+03  3.50400E+03  3.46500E+03
  3.43100E+03  3.40400E+03  3.36500E+03  3.34700E+03  3.32100E+03  3.29900E+03
  3.29200E+03  3.28900E+03  3.28700E+03  3.28900E+03  3.31100E+03  3.35300E+03
  3.37500E+03  3.41400E+03  3.44500E+03  3.46500E+03  3.49000E+03  3.51700E+03
  3.54000E+03  3.55600E+03  3.57100E+03  3.58400E+03  3.59300E+03  3.58300E+03
  3.57900E+03  3.54800E+03  3.51500E+03  3.48500E+03  3.46500E+03  3.41400E+03
  3.37300E+03  3.34100E+03  3.31200E+03  3.29200E+03  3.23100E+03  3.20300E+03
  3.17000E+03  3.15300E+03  3.13400E+03  3.11200E+03  3.10900E+03  3.10900E+03
  3.10900E+03  3.17000E+03  3.21700E+03  3.29200E+03  3.32200E+03  3.35300E+03
  3.39200E+03  3.44700E+03  3.47500E+03  3.48300E+03  3.48600E+03  3.48400E+03
  3.47500E+03  3.45600E+03  3.42900E+03  3.40100E+03  3.38300E+03  3.36600E+03
  3.35300E+03  3.31700E+03  3.29200E+03  3.27600E+03  3.26100E+03  3.23900E+03
  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03
  3.23100E+03  3.23100E+03  3.25600E+03  3.27800E+03  3.29200E+03  3.35300E+03
  3.38600E+03  3.41400E+03  3.42000E+03  3.43300E+03  3.45300E+03  3.47500E+03
  3.49100E+03  3.50800E+03  3.53600E+03  3.55600E+03  3.57600E+03  3.59700E+03
  3.59600E+03  3.59600E+03  3.59600E+03  3.59600E+03  3.59700E+03  3.57400E+03
  3.55300E+03  3.53600E+03  3.50500E+03  3.46000E+03  3.41400E+03  3.38600E+03
  3.35300E+03  3.33100E+03  3.31100E+03  3.29200E+03  3.28100E+03  3.27200E+03
  3.27400E+03  3.27600E+03  3.28100E+03  3.29200E+03  3.35300E+03  3.38900E+03
  3.41400E+03  3.43700E+03  3.45400E+03  3.47500E+03  3.50200E+03  3.51600E+03
  3.53300E+03  3.54500E+03  3.55200E+03  3.54400E+03  3.53200E+03  3.51200E+03
  3.49000E+03  3.47500E+03  3.41400E+03  3.39900E+03  3.36300E+03  3.32500E+03
  3.30600E+03  3.29200E+03  3.23100E+03  3.19400E+03  3.17000E+03  3.14600E+03
  3.12600E+03  3.10900E+03  3.10900E+03  3.10900E+03  3.12900E+03  3.17000E+03
  3.22800E+03  3.29200E+03  3.31600E+03  3.34200E+03  3.39400E+03  3.44200E+03
  3.46600E+03  3.47500E+03  3.47700E+03  3.46300E+03  3.44500E+03  3.42800E+03
  3.40300E+03  3.37700E+03  3.36100E+03  3.33900E+03  3.30800E+03  3.28400E+03
  3.26900E+03  3.25400E+03  3.23900E+03  3.21700E+03  3.20900E+03  3.20400E+03
  3.20200E+03  3.20100E+03  3.20000E+03  3.20500E+03  3.20700E+03  3.21500E+03
  3.23700E+03  3.26600E+03  3.29200E+03  3.35300E+03  3.36400E+03  3.39000E+03
  3.41400E+03  3.42500E+03  3.44300E+03  3.46300E+03  3.47500E+03  3.50600E+03
  3.53600E+03  3.55600E+03  3.57600E+03  3.59700E+03  3.59600E+03  3.59600E+03
  3.59600E+03  3.59600E+03  3.59700E+03  3.57700E+03  3.55900E+03  3.54000E+03
  3.52200E+03  3.45900E+03  3.41400E+03  3.38400E+03  3.35300E+03  3.32500E+03
  3.29200E+03  3.29600E+03  3.26500E+03  3.25300E+03  3.24500E+03  3.25800E+03
  3.27100E+03  3.29200E+03  3.33900E+03  3.36800E+03  3.39200E+03  3.40700E+03
  3.42500E+03  3.44500E+03  3.46500E+03  3.48200E+03  3.49200E+03  3.50400E+03
  3.51200E+03  3.51000E+03  3.49900E+03  3.48600E+03  3.47500E+03  3.44700E+03
  3.41400E+03  3.38700E+03  3.34500E+03  3.31500E+03  3.29200E+03  3.23100E+03
  3.20700E+03  3.17000E+03  3.15700E+03  3.13500E+03  3.11500E+03  3.10900E+03
  3.10900E+03  3.10900E+03  3.13600E+03  3.17000E+03  3.23000E+03  3.29200E+03
  3.31900E+03  3.33800E+03  3.38300E+03  3.42200E+03  3.43100E+03  3.44000E+03
  3.44100E+03  3.42900E+03  3.41600E+03  3.40200E+03  3.38000E+03  3.35300E+03
  3.33200E+03  3.29200E+03  3.27700E+03  3.26100E+03  3.24600E+03  3.23100E+03
  3.21500E+03  3.19600E+03  3.18600E+03  3.17800E+03  3.17000E+03  3.17000E+03
  3.17000E+03  3.17000E+03  3.18300E+03  3.19700E+03  3.21800E+03  3.23100E+03
  3.27100E+03  3.29200E+03  3.35300E+03  3.37800E+03  3.40100E+03  3.41400E+03
  3.43700E+03  3.45700E+03  3.47500E+03  3.50500E+03  3.53600E+03  3.55600E+03
  3.57500E+03  3.59700E+03  3.59400E+03  3.59500E+03  3.59600E+03  3.59600E+03
  3.59700E+03  3.58000E+03  3.56400E+03  3.54800E+03  3.53600E+03  3.45900E+03
  3.41400E+03  3.38300E+03  3.35300E+03  3.33500E+03  3.31700E+03  3.30000E+03
  3.24800E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.25600E+03  3.27100E+03
  3.29200E+03  3.35300E+03  3.37500E+03  3.38500E+03  3.40000E+03  3.41400E+03
  3.43000E+03  3.45000E+03  3.45400E+03  3.47500E+03  3.47500E+03  3.47500E+03
  3.47500E+03  3.47500E+03  3.45300E+03  3.42800E+03  3.41400E+03  3.37800E+03
  3.34100E+03  3.31000E+03  3.29200E+03  3.23100E+03  3.20100E+03  3.17000E+03
  3.14300E+03  3.12400E+03  3.10900E+03  3.10900E+03  3.10900E+03  3.10900E+03
  3.11900E+03  3.17000E+03  3.23500E+03  3.29200E+03  3.32100E+03  3.36500E+03
  3.41400E+03  3.41200E+03  3.41300E+03  3.41500E+03  3.41400E+03  3.40600E+03
  3.39600E+03  3.38300E+03  3.36400E+03  3.32200E+03  3.28400E+03  3.26900E+03
  3.25400E+03  3.23900E+03  3.22300E+03  3.20800E+03  3.19300E+03  3.17100E+03
  3.16300E+03  3.16200E+03  3.15700E+03  3.15700E+03  3.15900E+03  3.16100E+03
  3.16600E+03  3.17500E+03  3.20400E+03  3.23100E+03  3.26400E+03  3.29200E+03
  3.35300E+03  3.37300E+03  3.38800E+03  3.40700E+03  3.42600E+03  3.45100E+03
  3.47500E+03  3.50500E+03  3.53600E+03  3.54900E+03  3.56300E+03  3.57800E+03
  3.59200E+03  3.59400E+03  3.59600E+03  3.59500E+03  3.59700E+03  3.58000E+03
  3.56200E+03  3.54700E+03  3.53600E+03  3.46300E+03  3.41400E+03  3.39700E+03
  3.37300E+03  3.35300E+03  3.33400E+03  3.32200E+03  3.23100E+03  3.23100E+03
  3.22800E+03  3.22600E+03  3.23100E+03  3.25200E+03  3.26800E+03  3.30300E+03
  3.35300E+03  3.36000E+03  3.37600E+03  3.39000E+03  3.40100E+03  3.40600E+03
  3.42200E+03  3.43100E+03  3.43900E+03  3.44800E+03  3.44500E+03  3.43800E+03
  3.42200E+03  3.40600E+03  3.39000E+03  3.36900E+03  3.33900E+03  3.29200E+03
  3.27100E+03  3.23100E+03  3.17000E+03  3.15700E+03  3.13300E+03  3.10900E+03
  3.10900E+03  3.10900E+03  3.10900E+03  3.10900E+03  3.17000E+03  3.20000E+03
  3.25100E+03  3.29200E+03  3.32900E+03  3.37100E+03  3.41400E+03  3.40600E+03
  3.40100E+03  3.39700E+03  3.39200E+03  3.38500E+03  3.37600E+03  3.36500E+03
  3.32200E+03  3.27700E+03  3.26200E+03  3.24600E+03  3.23100E+03  3.21600E+03
  3.20000E+03  3.18500E+03  3.17000E+03  3.14800E+03  3.14000E+03  3.13900E+03
  3.14000E+03  3.14200E+03  3.14600E+03  3.15100E+03  3.15600E+03  3.16600E+03
  3.20100E+03  3.23100E+03  3.26100E+03  3.29200E+03  3.35300E+03  3.35100E+03
  3.37400E+03  3.38700E+03  3.40800E+03  3.44500E+03  3.47500E+03  3.50500E+03
  3.53600E+03  3.53600E+03  3.54900E+03  3.55700E+03  3.57400E+03  3.59100E+03
  3.59500E+03  3.59600E+03  3.58800E+03  3.56900E+03  3.55400E+03  3.54200E+03
  3.53600E+03  3.48400E+03  3.44000E+03  3.41800E+03  3.39800E+03  3.36300E+03
  3.34900E+03  3.35300E+03  3.23100E+03  3.21700E+03  3.21000E+03  3.21000E+03
  3.21400E+03  3.22800E+03  3.24300E+03  3.26500E+03  3.29200E+03  3.35300E+03
  3.35300E+03  3.35100E+03  3.37100E+03  3.38100E+03  3.38900E+03  3.39500E+03
  3.41400E+03  3.41400E+03  3.41400E+03  3.41400E+03  3.40000E+03  3.38700E+03
  3.37300E+03  3.36000E+03  3.33000E+03  3.28200E+03  3.24400E+03  3.22100E+03
  3.17000E+03  3.14300E+03  3.11800E+03  3.10900E+03  3.10900E+03  3.10800E+03
  3.10800E+03  3.10900E+03  3.17000E+03  3.22400E+03  3.29200E+03  3.31500E+03
  3.35300E+03  3.39500E+03  3.40700E+03  3.39800E+03  3.39000E+03  3.38400E+03
  3.37800E+03  3.37000E+03  3.36200E+03  3.35300E+03  3.28200E+03  3.25600E+03
  3.23900E+03  3.22300E+03  3.20800E+03  3.19300E+03  3.17800E+03  3.16000E+03
  3.13100E+03  3.11800E+03  3.11700E+03  3.11700E+03  3.11800E+03  3.12600E+03
  3.13300E+03  3.14000E+03  3.14900E+03  3.16400E+03  3.19700E+03  3.22400E+03
  3.24000E+03  3.26800E+03  3.29200E+03  3.34000E+03  3.35600E+03  3.37500E+03
  3.40500E+03  3.44000E+03  3.47500E+03  3.49100E+03  3.51500E+03  3.53600E+03
  3.53600E+03  3.54300E+03  3.55800E+03  3.56700E+03  3.57500E+03  3.57600E+03
  3.56300E+03  3.55200E+03  3.54100E+03  3.53600E+03  3.50500E+03  3.47700E+03
  3.44200E+03  3.42300E+03  3.41500E+03  3.41400E+03  3.36800E+03  3.35300E+03
  3.21700E+03  3.20100E+03  3.18400E+03  3.18200E+03  3.19000E+03  3.20300E+03
  3.21200E+03  3.22900E+03  3.24700E+03  3.27200E+03  3.27800E+03  3.32100E+03
  3.32200E+03  3.32200E+03  3.35400E+03  3.37400E+03  3.38900E+03  3.39300E+03
  3.41400E+03  3.39500E+03  3.38500E+03  3.37300E+03  3.36300E+03  3.35300E+03
  3.31200E+03  3.25700E+03  3.23100E+03  3.19400E+03  3.15700E+03  3.12800E+03
  3.10900E+03  3.10800E+03  3.10700E+03  3.10700E+03  3.10700E+03  3.10900E+03
  3.17000E+03  3.22900E+03  3.29200E+03  3.32100E+03  3.35300E+03  3.39800E+03
  3.39600E+03  3.38700E+03  3.38000E+03  3.37300E+03  3.36700E+03  3.36000E+03
  3.35300E+03  3.29200E+03  3.26200E+03  3.23100E+03  3.21600E+03  3.20100E+03
  3.18500E+03  3.17000E+03  3.15000E+03  3.12900E+03  3.10700E+03  3.10300E+03
  3.10200E+03  3.10300E+03  3.10400E+03  3.10900E+03  3.11900E+03  3.12900E+03
  3.14000E+03  3.16200E+03  3.19200E+03  3.21300E+03  3.23100E+03  3.25600E+03
  3.27800E+03  3.29200E+03  3.35300E+03  3.35200E+03  3.38800E+03  3.41400E+03
  3.44800E+03  3.46800E+03  3.48600E+03  3.50000E+03  3.51100E+03  3.52300E+03
  3.53400E+03  3.54400E+03  3.54600E+03  3.54600E+03  3.54000E+03  3.50500E+03
  3.50500E+03  3.46700E+03  3.46500E+03  3.45500E+03  3.42700E+03  3.41700E+03
  3.40600E+03  3.39000E+03  3.36400E+03  3.35300E+03  3.22300E+03  3.17000E+03
  3.21800E+03  3.17000E+03  3.17000E+03  3.17000E+03  3.18600E+03  3.19300E+03
  3.20000E+03  3.21900E+03  3.22500E+03  3.24700E+03  3.25600E+03  3.26400E+03
  3.29000E+03  3.32200E+03  3.32200E+03  3.35500E+03  3.36800E+03  3.36300E+03
  3.36100E+03  3.35800E+03  3.35400E+03  3.32200E+03  3.26900E+03  3.23600E+03
  3.23100E+03  3.16600E+03  3.12400E+03  3.10700E+03  3.10500E+03  3.10400E+03
  3.10400E+03  3.10500E+03  3.10700E+03  3.10900E+03  3.17000E+03  3.26100E+03
  3.30200E+03  3.34100E+03  3.35300E+03  3.37800E+03  3.38000E+03  3.37400E+03
  3.36900E+03  3.36300E+03  3.35600E+03  3.33900E+03  3.29200E+03  3.27300E+03
  3.24200E+03  3.21200E+03  3.19500E+03  3.17800E+03  3.16000E+03  3.13900E+03
  3.11900E+03  3.10500E+03  3.09300E+03  3.08700E+03  3.08900E+03  3.09200E+03
  3.09500E+03  3.10000E+03  3.10600E+03  3.11400E+03  3.13400E+03  3.16000E+03
  3.19100E+03  3.21100E+03  3.23100E+03  3.25000E+03  3.26800E+03  3.28300E+03
  3.29200E+03  3.35300E+03  3.37700E+03  3.41400E+03  3.43400E+03  3.44800E+03
  3.46100E+03  3.47500E+03  3.47500E+03  3.49000E+03  3.48200E+03  3.47500E+03
  3.49200E+03  3.47500E+03  3.47500E+03  3.45900E+03  3.45600E+03  3.44200E+03
  3.43700E+03  3.42000E+03  3.41400E+03  3.39200E+03  3.37800E+03  3.36200E+03
  3.35300E+03  3.33200E+03  3.30400E+03  3.30000E+03  3.23100E+03  3.18500E+03
  3.17000E+03  3.17500E+03  3.17000E+03  3.17000E+03  3.17000E+03  3.17000E+03
  3.19800E+03  3.20900E+03  3.22100E+03  3.22600E+03  3.24700E+03  3.25500E+03
  3.26900E+03  3.29200E+03  3.29200E+03  3.29200E+03  3.29200E+03  3.29200E+03
  3.29200E+03  3.25400E+03  3.22000E+03  3.18400E+03  3.16000E+03  3.10900E+03
  3.10100E+03  3.09900E+03  3.09800E+03  3.09900E+03  3.10000E+03  3.10300E+03
  3.10600E+03  3.10900E+03  3.17000E+03  3.29200E+03  3.31900E+03  3.35300E+03
  3.35300E+03  3.36500E+03  3.36500E+03  3.36300E+03  3.35900E+03  3.35300E+03
  3.33200E+03  3.29200E+03  3.27900E+03  3.25400E+03  3.22300E+03  3.19100E+03
  3.17000E+03  3.15000E+03  3.12900E+03  3.10900E+03  3.10000E+03  3.09100E+03
  3.07900E+03  3.07200E+03  3.07400E+03  3.07800E+03  3.08300E+03  3.08900E+03
  3.09600E+03  3.10300E+03  3.11900E+03  3.15600E+03  3.19000E+03  3.21100E+03
  3.23100E+03  3.24700E+03  3.26400E+03  3.27900E+03  3.29200E+03  3.33700E+03
  3.36700E+03  3.40400E+03  3.41800E+03  3.42700E+03  3.43600E+03  3.44800E+03
  3.45300E+03  3.46400E+03  3.46100E+03  3.45900E+03  3.46700E+03  3.45500E+03
  3.44900E+03  3.43500E+03  3.42600E+03  3.41900E+03  3.40300E+03  3.39000E+03
  3.37000E+03  3.35900E+03  3.34000E+03  3.33800E+03  3.31700E+03  3.30200E+03
  3.33900E+03  3.32200E+03  3.31200E+03  3.29200E+03  3.21700E+03  3.17000E+03
  3.17400E+03  3.17000E+03  3.17100E+03  3.17000E+03  3.17000E+03  3.17000E+03
  3.17000E+03  3.18400E+03  3.18900E+03  3.19300E+03  3.20200E+03  3.20800E+03
  3.22400E+03  3.23400E+03  3.22700E+03  3.22500E+03  3.22400E+03  3.19400E+03
  3.16300E+03  3.12500E+03  3.10100E+03  3.09200E+03  3.08800E+03  3.08800E+03
  3.09000E+03  3.09200E+03  3.09600E+03  3.10200E+03  3.10700E+03  3.11900E+03
  3.17000E+03  3.27100E+03  3.30000E+03  3.33600E+03  3.34900E+03  3.35600E+03
  3.35700E+03  3.35600E+03  3.35400E+03  3.33700E+03  3.30300E+03  3.28300E+03
  3.25900E+03  3.22900E+03  3.18400E+03  3.16100E+03  3.14100E+03  3.12000E+03
  3.10500E+03  3.09600E+03  3.09200E+03  3.08300E+03  3.07000E+03  3.06200E+03
  3.06400E+03  3.06800E+03  3.07500E+03  3.08200E+03  3.09000E+03  3.09900E+03
  3.10900E+03  3.15500E+03  3.19000E+03  3.21000E+03  3.23100E+03  3.24900E+03
  3.26700E+03  3.28100E+03  3.29200E+03  3.32800E+03  3.35300E+03  3.38100E+03
  3.39900E+03  3.41400E+03  3.41400E+03  3.41400E+03  3.42600E+03  3.43300E+03
  3.43300E+03  3.43600E+03  3.44000E+03  3.43300E+03  3.42500E+03  3.41400E+03
  3.39800E+03  3.39100E+03  3.37200E+03  3.35300E+03  3.32900E+03  3.31200E+03
  3.29200E+03  3.29200E+03  3.29200E+03  3.27100E+03
